No,weight , PH ,humidity(in),weigh(product),temperature,humidity(out)
B1,540,7.2,7.2,50,25,75
B2,470,7.5,8.8,90,25,75
B3,500,7.5,9,0,25,75
B4,500,7.5,10,0,25,75
B5,520,7,6.5,0,25,75
B6,500,7.2,8,70,25,75
B7,545,7,6.2,120,25,75
B8,400,7.5,10,120,25,75
B9,526,7.5,8.8,0,25,75
B10,450,7.2,8.8,0,25,75
B11,530,7,10,0,25,75
B12,410,7.8,6.5,0,25,75
B13,450,7.5,8,0,25,75
B14,410,7.5,8,0,25,75
B15,400,7.5,7,20,25,75
B16,365,7.5,8,30,25,75
B17,400,7.8,7,0,25,75
B18,430,7.5,8,0,25,75
B19,480,7.2,7.2,60,25,75
B20,425,7.1,7.2,30,25,75
B21,600,7,8,0,25,75
B22,475,7,7.2,0,25,75
B23,600,7.8,6.5,0,25,75
B24,400,7.2,6,0,25,75
B25,430,7.5,8.2,0,25,75
B26,480,7.2,9,0,25,75
B27,540,7,10,0,25,75
B28,420,7.5,6.2,0,25,75
B29,510,7.8,8,0,25,75
B30,615,7.5,8,0,25,75
B31,510,7.2,7.2,90,25,75
B32,530,7.2,7.5,0,25,75
B33,610,7.2,8,0,25,75
B34,550,7,10,0,25,75
B35,640,7.5,7,0,25,75
B36,545,7.5,6,0,25,75
B37,530,7.5,8.5,0,25,75
B38,410,7.1,7.2,90,25,75
B39,580,7,10,0,25,75
B40,510,7.2,7.9,80,25,75
B41,400,7.2,7.2,120,25,75
B42,420,7.5,6,0,25,75
B43,410,7,8.2,70,25,75
B44,500,8,9,0,25,75
B45,430,7.2,5,0,25,75
B46,465,7.8,7,0,25,75
B47,490,7.5,8,0,25,75
B48,370,7.8,6.8,0,25,75
B49,500,7.9,7.8,0,25,75
B50,400,8,8,0,25,75
B51,500,7.2,7,0,25,75
B52,430,7.5,6.5,0,25,75
B53,520,7.8,7,0,25,75
B54,520,8,7,0,25,75
B55,440,7.8,6.5,0,25,75
B56,567,7,10,0,25,75
B57,390,7.5,6,0,25,75
B58,720,7.2,10,0,25,75
B59,600,7.2,8,0,25,75
B60,620,7,9.5,0,25,75
B61,390,7.2,7,0,25,75
B62,410,7.2,6,0,25,75
B63,370,7,7.2,0,25,75
B64,420,7.5,6.8,0,25,75
B65,410,7.8,8,0,25,75
B66,420,7.1,6.2,80,25,75
B67,410,7.2,7.8,60,25,75
B68,395,6.2,7.2,80,25,75
B69,520,7.5,6.5,0,25,75
B70,430,7.2,7.8,0,25,75
B71,440,7.1,8,70,25,75
B72,430,7.8,7.5,0,25,75
B73,370,7.5,7.2,0,25,75
B74,500,7.2,7.5,78,25,75
B75,540,7.8,7.8,80,25,75
B76,415,7.8,7.2,0,25,75
B77,420,8,8.2,0,25,75
B78,420,7.8,9,0,25,75
B79,510,7.8,7.8,0,25,75
B80,460,7,7.8,80,25,75
B81,500,7.2,5,48,25,75
B82,520,6.9,7,78,25,75
B83,400,7.6,8.2,0,25,75
B84,430,7.5,6.8,0,25,75
B85,410,7.2,5,0,25,75
B86,485,7.1,8,60,25,75
B87,500,7.5,8.2,0,25,75
B88,590,7.5,6,100,25,75
B89,430,7.2,7.2,70,25,75
B90,510,7.8,8.8,0,25,75
B91,400,7.8,8.5,0,25,75
B92,500,7.5,10,0,25,75
B93,500,7.5,7.5,0,25,75
B94,735,7.8,5,0,25,75
B95,565,7.8,5.2,0,25,75
B96,420,7.8,6,0,25,75
B97,620,7.5,10,0,25,75
B98,650,7.8,6,0,25,75
B99,550,7.2,7.2,80,25,75
B100,670,7.8,6.5,0,25,75
,,,,,,
